Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1.8814E+18,Mon Jan 20 2025,"Chinese AI &gt;&gt;&gt;&gt;&gt; American AI DeepSeek-R1 with Improved Reasoning Capacity sets the LLM world on fire🤖🔥. TL;DR, The key points about the DeepSeek R1 model🚀: 1. Open-Source Model: Available for public use, aiding research and development in AI reasoning. 2. Reasoning Focus: https://t.co/EKv6nfqV59",https://x.com/trawasthi_ai/status/1881403580923760961,534,7,30,0,0,0,1,5,2,12,0,0,0
1.88136E+18,Mon Jan 20 2025,"Humans of earth, what do you want? Just Nanga maach of AGI?🤣 https://t.co/VSb0oGyEmI",https://x.com/trawasthi_ai/status/1881358782951022735,335,8,23,0,0,0,4,1,0,6,0,0,0
1.88132E+18,Mon Jan 20 2025,"Today's Reading! Picked up this book for studying Knowledge Representation and Inference a bit deeper. The beautiful weather here motivates me to go out and read books rather than PDFs. And, what abt you - Book or PDF? https://t.co/LjX7HdCKg2",https://x.com/trawasthi_ai/status/1881318387214889318,199,5,19,1,0,0,2,3,1,5,0,0,0
1.88129E+18,Mon Jan 20 2025,"Sama clarifies the speculations and suggests keeping expectations about AGI real. Yes, just some big investors and some crazy dudes on X were overhyping AGI for their benefits but it was Sama only who pumped them up by mentioning in an article that AGI is near. Others will",https://x.com/trawasthi_ai/status/1881293940055548151,254,3,12,0,0,0,2,0,0,7,0,0,0
1.88119E+18,Mon Jan 20 2025,"Today, 20th Jan 2025, is a big day not only for America but for the whole world. Joe Biden's clownery ends! Here's to welcoming the great president, Donald Trump. Make America Great Again!🇺🇸 https://t.co/6m2Kcm8wNC",https://x.com/trawasthi_ai/status/1881186193720988110,180,6,15,0,0,0,1,0,3,3,0,0,0
1.88107E+18,Sun Jan 19 2025,"🚨As per Reports, Ph.D level AI Super-Agents are coming! Most probably OpenAI is leading the development of these Super-Agents. Though investors love to overhype the advancements in AI for their benefits, looking at the pace of development in modern AI lately, I won't be https://t.co/UiBOTeHvrG",https://x.com/trawasthi_ai/status/1881073150794125652,196,8,21,0,2,0,1,2,0,9,0,0,0
1.88105E+18,Sun Jan 19 2025,"Man, some of the English to One-word-Hindi translations are deadly🤣 English: Raj doesn't laugh Hindi: Rajhasthani English: What's she saying? Hindi: Vocabulary English: I don't know the direction. Hindi: Disha patani Keep adding more",https://x.com/trawasthi_ai/status/1881046827816120343,329,6,16,0,0,0,2,2,1,5,0,0,0
1.88094E+18,Sun Jan 19 2025,"In the past weeks, we got 2 New AI Architectures that could revolutionize LLM🚀🤯. Google's ""Titans"" and Sakana AI's ""Transformer Squared"" - two cutting-edge neural network designs that could upend the AI industry. Titans: A new memory architecture for dumb AI Transformer https://t.co/CBvsamDcVY",https://x.com/trawasthi_ai/status/1880942409539874837,780,9,59,4,0,1,2,6,7,31,0,0,0
1.88082E+18,Sun Jan 19 2025,"Though highly versatile, LLM's challenge is adapting to new tasks. Most fine-tuning methods are resource and time-consuming. Moreover, the fine-tuning approach often results in overfitting or sacrificing general adaptability for task-specific performance. This is a barrier for https://t.co/Ah2WN5JMFh",https://x.com/trawasthi_ai/status/1880823445849567716,860,8,33,3,1,1,1,0,8,10,0,0,0
1.88081E+18,Sun Jan 19 2025,A woman is always innocent until proven guilty and a man is always guilty until proven innocent. Same same but different🤣,https://x.com/trawasthi_ai/status/1880808308388614401,188,7,10,0,0,0,2,0,0,1,0,0,0
1.88063E+18,Sat Jan 18 2025,Diffusion Models in Generative AI 🤖🚀 What are they? How did they come into the picture? What makes them special? 🧵 The field of image generation became widely popular with Ian Goodfellow’s introduction of Generative Adversarial Nets (GANs) in 2014. The key ideas of GANs led https://t.co/0g1HxEKlWy,https://x.com/trawasthi_ai/status/1880631902521954560,862,8,38,4,0,0,5,2,5,17,0,0,0
1.88038E+18,Fri Jan 17 2025,"🚨🚀 Huge Breaking News OpenAI Ventures into Longevity Science with new AI mode GPT-4b Micro with the help from Retro Bioscience, aimed at Extending Human Life. Retro Biosciences is a Longevity Science startup trying to extend the human lifespan by 10 years, a/c to MIT https://t.co/yLkfLw56JH",https://x.com/trawasthi_ai/status/1880381126818296234,264,5,13,0,0,0,3,2,0,3,0,0,0
1.88027E+18,Fri Jan 17 2025,"3 Hours of sleep will be enough! Hmm?? With due respect to him, I want to say ""Don't seek a scientific logic from a spiritual leader and a spiritual logic from a scientific leader."" https://t.co/Ys5qfoIaSz",https://x.com/trawasthi_ai/status/1880274936696304029,199,5,16,0,0,0,3,1,0,4,0,0,0
1.88025E+18,Fri Jan 17 2025,"Oh yes, why is APPLE not in the front race of GenAI, LLM development despite being World's most valuable company by market cap?🤔",https://x.com/trawasthi_ai/status/1880254892218167525,1256,19,66,2,0,0,14,1,3,29,0,0,0
1.88002E+18,Thu Jan 16 2025,"Optimization is a topic that every Data Science, Mathematics, or AI/ML enthusiast should know. Here's the Hierarchy and Classification of Mathematical Optimizations in Computation: https://t.co/DcR0K4e0be",https://x.com/trawasthi_ai/status/1880021256009142652,336,6,32,1,1,0,1,2,1,6,0,0,0
1.8799E+18,Thu Jan 16 2025,Salary negotiation of a Developer vs Salary negotiation of a Certified Developer https://t.co/lBttqATRB3,https://x.com/trawasthi_ai/status/1879898268349640838,276,8,28,2,0,0,6,1,1,1,0,0,0
1.87986E+18,Thu Jan 16 2025,"Thanks a lot for including me in this list of OG creators.😉 Writing useful content on Tech topics, especially Data, AI, and ML, and giving back to the community is sth I always enjoy doing. Cheers!🤖🚀",https://x.com/trawasthi_ai/status/1879863508214682036,106,3,6,0,0,0,0,0,0,3,0,0,0
1.87982E+18,Thu Jan 16 2025,Mil ke bhi hum naa mile tumse na jaane kyu May be we're Asymptotes. https://t.co/rxMsEr5J62,https://x.com/trawasthi_ai/status/1879817090905055608,576,8,27,1,0,0,4,3,1,10,0,0,0
1.8797E+18,Thu Jan 16 2025,"When AGI arrives, what's the first task you'll ask it to do?",https://x.com/trawasthi_ai/status/1879702364665634839,295,7,16,0,0,0,3,1,3,2,0,0,0
1.87969E+18,Thu Jan 16 2025,"• Enterprise/Horizontal AI and Vertical AI • To understand the ongoing R&amp;D on GenAI and it's use cases better, every AI enthusiast should know these two types of AI in use: • Enterprise AI: Application of AI technologies within large organizations to enhance efficiency,",https://x.com/trawasthi_ai/status/1879693009228345552,464,11,29,1,0,0,4,2,5,7,0,0,0
1.87963E+18,Wed Jan 15 2025,"That's partially correct. I mean, correct for the term 'Machine Learning' but not for the role 'Machine Learning'. The role i.e. Machine Learning engineering is a branch of software development that focuses on developing the entities(model, system, etc.) that learn by training",https://x.com/trawasthi_ai/status/1879630558659330382,319,8,20,1,0,0,0,2,7,3,0,0,0
1.87958E+18,Wed Jan 15 2025,"Telling from my 3.5 years of industrial experience as a senior developer, here's what (most probably) the hiring trend for developer roles will look like: - Hiring for some profiles will remain the same or increase even more but won't decrease. The list includes Data",https://x.com/trawasthi_ai/status/1879577545114366108,4382,19,87,16,0,0,2,1,14,50,1,0,0
1.87953E+18,Wed Jan 15 2025,"A timeline of open Encoder-only (red), Encoder-Decoder (green), and Decoder-only (blue) Language model releases as of 2024. Between encoder-only, decoder-only, and encoder-decoder models, companies and research labs have released a large number of new open and closed language https://t.co/OozSC4cJUO",https://x.com/trawasthi_ai/status/1879526907500519446,1932,13,81,7,1,0,4,3,10,13,2,0,0
1.8795E+18,Wed Jan 15 2025,"People who neither smoke nor drink, how do you cope with pain/suffering?",https://x.com/trawasthi_ai/status/1879503549450924235,1465,14,62,0,0,0,19,1,7,21,0,0,0
1.87934E+18,Wed Jan 15 2025,"OpenAI is releasing the ChatGPT Task feature to Plus, Pro, and Team users today(Beta). Wake up, babe! It's 2025 and we're on Agentic AI year. https://t.co/Jwy42Ss8qx",https://x.com/trawasthi_ai/status/1879335325409116555,492,9,27,0,0,0,1,3,1,8,0,0,0
1.87927E+18,Tue Jan 14 2025,"Why the hell does Google Gemini not support pdf files? Meanwhile, the Gemini App support claims that PDF file format is supported. https://t.co/9HTD1alSoi",https://x.com/trawasthi_ai/status/1879267407828762955,178,2,13,0,0,0,1,0,1,6,0,0,0
1.87926E+18,Tue Jan 14 2025,"Selling dreams in the names of revolutionary online degrees or Alpha, beta, gamma, delta, pyaaj lasun, etc. cohorts is not a New thing in India, BTW! I mean how can someone teach Machine Learning 101 first and then directly LLMs/Transformers and then come to Advanced Machine",https://x.com/trawasthi_ai/status/1879257474064138256,260,5,10,0,0,0,3,0,0,2,0,0,0
1.87912E+18,Tue Jan 14 2025,"Just came across a new term 'Schrodinger's Feminism'. But, what's this?😅",https://x.com/trawasthi_ai/status/1879124149190455300,399,6,24,0,0,0,5,2,2,9,0,0,0
1.87879E+18,Mon Jan 13 2025,"Is it only me who immediately searches for the word 'Unfortunately' as I open the Job application response mail or you too? Maybe we become used to with the rejections, that's why😅 https://t.co/bIx7Rx0s05",https://x.com/trawasthi_ai/status/1878787503324557689,368,13,53,0,0,0,7,1,1,7,0,0,0
1.87878E+18,Mon Jan 13 2025,"The best way to learn🧑‍💻🚀: - Read books and docs/blogs more than YT videos, - Note down topics of learnings on the dairy, every day, - Start practicing early and fail early, - Seek mentorship from those who have built it already, - Build with the aim of creating some value",https://x.com/trawasthi_ai/status/1878779073507500107,326,10,19,3,0,0,3,0,0,6,0,0,0
1.87843E+18,Sun Jan 12 2025,Mastering SQL from Basic level- Here's the Roadmap along with best resources for learning and practicing ⤵️,https://x.com/trawasthi_ai/status/1878434466433024245,210,7,9,0,0,0,1,1,0,0,0,0,0
1.87839E+18,Sun Jan 12 2025,Was going for gym and this sexy weather got me confused - whether to go for workout or stop right here and write poems(my secret talent). Pls suggest me what should I do?🤔 https://t.co/JFmvXVkvZo,https://x.com/trawasthi_ai/status/1878393479333548293,583,14,50,1,0,0,13,0,4,10,0,0,0
1.87836E+18,Sun Jan 12 2025,"POV : It's sunday and you suddenly realise that you can't stare at your wife for long. And then again you realise that you aren't working at L&amp;T. But again, you realise that you aren't married either, all this panic was useless. https://t.co/2bKcgjAeZI",https://x.com/trawasthi_ai/status/1878359846841377004,222,9,21,0,0,0,2,1,2,3,0,0,0
1.87807E+18,Sat Jan 11 2025,"Where to learn Mathematics for Machine Learning? Here you go! The playlist only for Maths lovers, by Zara Dar. IYKYK https://t.co/JKuIfsReFU",https://x.com/trawasthi_ai/status/1878071926792339712,2390,14,70,4,2,0,5,1,0,11,0,0,0
1.87805E+18,Sat Jan 11 2025,"Immensely happy to see that these Engagement Farming groups and the accounts associated with them are getting suspended. These mfs have literally tarnished the X algorithm that even after putting in lots of work, genuine and quality content creators are not getting a favor.",https://x.com/trawasthi_ai/status/1878051267760583143,247,4,14,0,0,0,1,1,2,6,0,0,0
1.87788E+18,Sat Jan 11 2025,"📚🔖 Mastering How to Learn Anything Fast - A brilliant video on YT. Nishant Kasibhatla is a Guinness World Record Holder (2011), a Grand Master of Memory &amp; a Certified Speaking Professional (CSP). In this 19-minute session, Nishant teaches you how you can stay ahead of the https://t.co/npokivVFzd",https://x.com/trawasthi_ai/status/1877881096332775603,352,5,22,1,0,0,4,2,0,7,0,0,0
1.87774E+18,Fri Jan 10 2025,Mathematics for AI &amp; Machine Learning 🤖🚀 - A compilation of my posts so far covering Linear Algebra and Calculus concepts in Simplified ways. 🧵,https://x.com/trawasthi_ai/status/1877737219445735437,182,4,11,1,0,0,1,1,3,2,0,0,0
1.87773E+18,Fri Jan 10 2025,NoSQL is just SQL on vacation. JavaScript is just Script written on Java. C++ is just C trying to upgrade its subscription. Kubernetes is just Docker who decided to hire a manager.,https://x.com/trawasthi_ai/status/1877726593700774111,258,10,32,0,0,0,5,0,3,14,0,0,0
1.8777E+18,Fri Jan 10 2025,Recruiters generating JD with AI or doing copy paste from other JD but not even Reviewing it before posting..nice😂 https://t.co/ubbktq1zj7,https://x.com/trawasthi_ai/status/1877698053353754787,420,15,56,0,1,0,9,3,3,10,0,0,0
1.87756E+18,Fri Jan 10 2025,3D Visualization of LLM is a crazy stuff🤖🚀,https://x.com/trawasthi_ai/status/1877562437563490787,169,5,13,0,0,0,0,2,1,5,0,0,0
1.8774E+18,Thu Jan 09 2025,"Don't know who fooled today's generation into believing that Beauty is in Ego, Arrogance, Toxicity, Ignorance, etc. while it's in Mutual Respect, Admiration, Kindness, and Support, and Collaboration. For example, a girl melts down for a guy who shows her the toxic traits, and a",https://x.com/trawasthi_ai/status/1877403008423833835,176,6,14,0,0,0,2,1,0,5,0,0,0
1.87736E+18,Thu Jan 09 2025,"Load Balancing is such an important concept in software development that almost every developer needs it, with varying relevance(imp topic for the interview too). - SDE(Microservice and Mobile App development), - Machine Learning(Data Parallelism, Model Parallelism, Inference https://t.co/pzwpTMBOvs",https://x.com/trawasthi_ai/status/1877357165901656399,1115,14,53,6,2,0,5,2,8,13,1,0,0
1.87716E+18,Thu Jan 09 2025,"When people fall in love with someone's flowers but not the plant and it's roots, they don't know what do do when Autumn comes. By any chance if they find other plant having some flower left, they'll go for that flower. But after sometimes, that plant also sees leaves and flowers",https://x.com/trawasthi_ai/status/1877164233760354672,1573,7,23,0,0,0,2,2,0,11,0,0,0
1.87715E+18,Thu Jan 09 2025,A Lecture on Algorithmic Thinking that every CS student or software developer needs to watch. https://t.co/gs6aifAmwT,https://x.com/trawasthi_ai/status/1877150867813433808,431,15,66,11,0,0,6,0,2,13,0,0,0
1.87683E+18,Wed Jan 08 2025,First week of 2025 is already gone..and it doesn't feel like 2025 is 2025ing with proper new year vibe. Is it only me feeling so?,https://x.com/trawasthi_ai/status/1876826790582210582,239,8,17,0,0,0,4,0,1,4,0,0,0
1.8767E+18,Tue Jan 07 2025,CUDA sucks! Which one error do you encounter the most? https://t.co/rhC5iHaiT3,https://x.com/trawasthi_ai/status/1876696493589201052,489,10,59,1,0,0,2,1,1,5,0,0,0
1.87668E+18,Tue Jan 07 2025,"Wait, my job needs this verification every single time.😎 https://t.co/jNXXg7TUEo",https://x.com/trawasthi_ai/status/1876677823798329735,259,5,17,0,0,0,2,1,0,9,0,0,0
1.87667E+18,Tue Jan 07 2025,"Machine Learning beginners enjoying the Iris, MNIST datasets VS the dataset they'll be working in the industrial projects https://t.co/MIRN1EicU9",https://x.com/trawasthi_ai/status/1876667467382272212,190,9,19,0,0,0,1,1,0,7,0,0,0
1.8763E+18,Mon Jan 06 2025,ChatGPT is down again. No way I'm using my brain to complete the work. Going on evening walk🚶🚶. https://t.co/jnwrL2nqvg,https://x.com/trawasthi_ai/status/1876301006205845866,535,17,43,0,0,0,5,1,6,10,0,0,0
1.87628E+18,Mon Jan 06 2025,"One month ago, I replied to Hampton ""bro, it's NCERT 11th grade math book's last page of calculus formula, don't upload it by calling it 'Maths for ML cheatsheet' ""? Found that bro has blocked me...Melting is real🤣. Anyway, Bro wasn't doing anything more than just recycling https://t.co/ysimiHz2LW",https://x.com/trawasthi_ai/status/1876284012886384757,273,4,16,0,0,0,2,3,1,5,0,0,0
1.87626E+18,Mon Jan 06 2025,Blessing your feed with this melodic bhajan instrumental by Osman Mir. How dare you not love this? https://t.co/S7sT7VQP7j,https://x.com/trawasthi_ai/status/1876262601736458329,277,9,43,0,0,0,2,1,2,5,0,0,0
1.87621E+18,Mon Jan 06 2025,"I think exactly the same... Yes, to get started, just pick one resource and start learning. You'll find the best resources as you go. My only advice on getting started is - Use YT videos only to get high-level knowledge, Read Books or Documentation for deep understanding, and",https://x.com/trawasthi_ai/status/1876211121558016271,200,6,13,0,0,0,2,1,1,3,0,0,0
1.87617E+18,Mon Jan 06 2025,"Oh, it's first Monday of 2025! Have a productive day, folks!",https://x.com/trawasthi_ai/status/1876172624457609637,508,13,33,0,0,0,7,2,2,9,0,0,0
1.87603E+18,Sun Jan 05 2025,"The reason is that the 4 Dim of data or 4 V's - &gt; Volume, Velocity, Veracity, and Vast resonate well with the properties of Water. Data is the new energy!🔋",https://x.com/trawasthi_ai/status/1876029410928885901,145,3,3,0,0,0,0,0,0,0,0,0,0
1.87599E+18,Sun Jan 05 2025,"I have found that both approaches work equally but for different purposes. Top-down: Good for building projects/products and understanding frameworks/tools. Buttom-Up: Good for gaining a solid understanding of the theoretical and reasoning part, aiming for Research work",https://x.com/trawasthi_ai/status/1875994054401687564,237,2,12,3,0,0,1,1,2,6,0,0,0
1.87592E+18,Sun Jan 05 2025,"Don't know how people can wish bad for their ex. My last message to her was: ""Jin raahon se tera gujar ho, Armaano ke phul khile, Mere kismat mei jo likhi hai, wo khusiyan bhi tujhko mile."" #trpoetry",https://x.com/trawasthi_ai/status/1875917767578419229,500,4,26,4,0,0,2,1,1,14,0,4,0
1.87588E+18,Sun Jan 05 2025,"Came across this brilliant website for Machine Learning articles, thank me later! The A-to-Z of Decision Trees and Ensemble Learning Methods are articulated so well, with every minute detail. - In the era of #GenAI, decision trees are still highly relevant due to their https://t.co/8Bdm0oXzZC",https://x.com/trawasthi_ai/status/1875878659103522964,424,14,50,8,0,0,4,3,4,11,2,0,0
1.87586E+18,Sun Jan 05 2025,"Morning workouts or Evening Workouts, which one helps you to stay productive throughout the day?",https://x.com/trawasthi_ai/status/1875864073793044898,448,7,20,0,0,0,5,1,1,6,0,0,0
1.87561E+18,Sat Jan 04 2025,"Be honest, can you do Add, Sub, Multi, and Div without a Calculator? I can do it, but Mult and Div for digits bigger than 3 takes a bit of time. https://t.co/QtkRkxbV58",https://x.com/trawasthi_ai/status/1875609910622425296,367,6,35,0,0,0,3,3,2,12,0,0,0
1.87544E+18,Sat Jan 04 2025,"So, my 2025 has already been a great year, tum log apna dekh lo😁. What a gem of an inning, RP. Live by the sword, Die by the sword #BGT https://t.co/sZy1iVpeDu",https://x.com/trawasthi_ai/status/1875438449886716092,245,6,92,0,0,0,2,1,0,11,0,0,0
1.87531E+18,Fri Jan 03 2025,"For the development of AI-enabled data centers, Microsoft has announced a huge investment of $80B in fiscal year 2025. And, it shouldn't be a surprise given the growing demand for AI infrastructure and Microsoft's strategic focus on expanding its capabilities in this sector. https://t.co/4P3Sns5jqu",https://x.com/trawasthi_ai/status/1875305812941316351,210,8,21,2,0,0,1,2,1,6,0,0,0
1.87525E+18,Fri Jan 03 2025,Moving into Advanced ML - a complete walk through of Ensemble Learning,https://x.com/trawasthi_ai/status/1875253446074568763,314,6,24,1,0,0,1,5,2,10,0,0,0
1.87519E+18,Fri Jan 03 2025,"Rate the Iceman created by me, from 1-10😅 https://t.co/Ubsrfm5J2q",https://x.com/trawasthi_ai/status/1875193202564809178,1117,43,170,1,0,0,20,0,14,18,0,0,0
1.87515E+18,Fri Jan 03 2025,"Birthday, New Year, X payday Subject ab itna mature hogaya hai ki subject ko na koi chij overexcite karti hai naa hi disappoint. Subject just enjoys things.",https://x.com/trawasthi_ai/status/1875152766739595358,300,7,14,0,0,0,1,1,3,2,0,0,0
1.87507E+18,Fri Jan 03 2025,"Again DSP Mohammad Viv Richard Siraj fell short of a batting partner. Don't know what's stopping team management from promoting him up in the batting. India is the only team where their all-time great batter comes at number 11. Where should Official Mhd Siraj bat, as per you? https://t.co/X6NxlFDjWk",https://x.com/trawasthi_ai/status/1875072078585663653,165,3,4,0,0,0,0,0,0,1,0,0,0
1.87499E+18,Fri Jan 03 2025,Should X also publish such Reaction Emojis for posts just like LinkedIn did? https://t.co/ukfU8PqKaz,https://x.com/trawasthi_ai/status/1874989937566892446,430,10,24,0,0,0,6,2,2,4,0,0,0
1.87499E+18,Fri Jan 03 2025,"Now you can Generate Grok Images directly from the Create Post option and post it. No need to go to Grok AI to generate an image, then download it, upload it, and finally post it. @xai doing amazing stuff!",https://x.com/trawasthi_ai/status/1874987506632102334,202,7,17,1,0,0,4,1,1,4,0,0,0
1.87484E+18,Thu Jan 02 2025,"This is a solid Roadmap for ""Neural Network Basics to Transformer Architecture"".🤖🚀 I think a couple of corrections/additions might make it even better: - LeCun 1998: While a seminal paper, implementing the full LeNet-5 architecture from scratch might be overly ambitious as a",https://x.com/trawasthi_ai/status/1874839461890052394,185,8,13,0,0,0,2,0,0,2,0,0,0
1.87484E+18,Thu Jan 02 2025,It's Snowing here and I'm enjoying my Cappuccino ☕ 🌨️. Snow &amp; Coffee or Snow &amp; Chai - what's your fav combo? https://t.co/VsyNZSYdwa,https://x.com/trawasthi_ai/status/1874839249817907673,821,14,79,0,1,0,6,1,12,10,0,0,0
1.87476E+18,Thu Jan 02 2025,"AWS Cloud skill has become an integral part of almost every software engineering profile, but it can be overwhelming to beginners. This summarization should help you a lot to gain clarity of use cases of different AWS services",https://x.com/trawasthi_ai/status/1874759174044963072,155,4,7,1,0,0,0,2,0,1,0,0,0
1.8747E+18,Thu Jan 02 2025,Machine Learning tips on Neural Network vs XGBoost,https://x.com/trawasthi_ai/status/1874701664437105097,247,4,8,0,0,0,0,2,1,1,0,0,0
1.8747E+18,Thu Jan 02 2025,Beyond basic ML Algorithms i.e. Regression and Classification - A detailed thread on Ensemble Learning ⤵️,https://x.com/trawasthi_ai/status/1874701098545811707,161,6,8,0,0,0,1,0,0,1,0,0,0
1.87461E+18,Thu Jan 02 2025,LLM vs XGBoost - for converting Raw data into a substantial Revenue 💸💰 A must read for every ML Developer,https://x.com/trawasthi_ai/status/1874610216471585075,171,4,6,0,0,0,0,1,1,0,0,0,0
1.8746E+18,Thu Jan 02 2025,LLM vs XGBoost - for converting Raw data into a substantial Revenue 💸💰 Must read for every Machine Learning Developer🚀,https://x.com/trawasthi_ai/status/1874602114258989084,23,2,2,0,0,0,0,0,0,0,0,0,0
1.87454E+18,Wed Jan 01 2025,How to choose between different data storage options in AWS Cloud?,https://x.com/trawasthi_ai/status/1874536337145286741,169,6,8,0,0,0,0,0,1,1,0,0,0
1.87451E+18,Wed Jan 01 2025,Learn Convolutional Neural Network(CNN) with Visualization in your browser - probably the best resource! Developed by the collaboration of researchers from @GeorgiaTech and @OregonState. Shoutout to the Polo Club of Data Science at Georgia Tech led by @PoloChau - one of the https://t.co/tquXp46kt1,https://x.com/trawasthi_ai/status/1874507220999712939,4138,11,134,17,0,0,3,6,15,47,13,0,0
1.8745E+18,Wed Jan 01 2025,The new CEO of X is Kekius Maximus as Elon Musk changed his name on X! What can be the purpose? https://t.co/3R0xsf7AQS,https://x.com/trawasthi_ai/status/1874502706041413694,285,9,21,0,0,0,5,0,2,3,0,0,0
1.8745E+18,Wed Jan 01 2025,What's one change you want to see in the world in 2025?,https://x.com/trawasthi_ai/status/1874498022685765853,181,6,20,0,0,0,1,0,0,13,0,0,0
1.87449E+18,Wed Jan 01 2025,5 things/techniques I would recommend you to learn in 2025: - Rewire your brain - Elevate Personality(like magnet) - Rational Mindset - The Art of Avoiding Distraction - Emotional Detachment You can start by simply searching for these things on YouTube. Thank me later.,https://x.com/trawasthi_ai/status/1874487889733521649,383,13,39,2,0,1,2,1,2,20,0,0,0
1.87446E+18,Wed Jan 01 2025,"If you think AI and/or Robotics is a threat to Humanity, either you don't embrace innovation/change or you don't know how technology can make life easier. Tesla Robotaxi is a game-changer🚗. Total costs to travel 1 mile in the US via - Uber: $2.09 - Public Transportation: $1.17 https://t.co/V3hQkawUcc",https://x.com/trawasthi_ai/status/1874462896802963557,927,10,38,1,0,0,5,0,3,17,0,0,0
1.87442E+18,Wed Jan 01 2025,"2024 was indeed a great year for me for many reasons. This amazing growth on X is one of them. Started creating and sharing content actively on X on Aug 15, 2024, and the journey has been amazing. Learning, creating well-compiled learning resources in AI/ML, sharing my https://t.co/GM16QduFXv",https://x.com/trawasthi_ai/status/1874422607476347220,531,17,62,0,0,0,11,2,7,15,0,0,0
1.87423E+18,Tue Dec 31 2024,Another brilliant Transformer Architecture Explainer with Visualization📇🚀 - by Polo Club of Data Science @ Georgia Tech https://t.co/VTChe6G5i7,https://x.com/trawasthi_ai/status/1874227855095455745,2831,7,66,10,0,0,2,4,2,15,19,0,0
1.87419E+18,Tue Dec 31 2024,My first info search of 2025 starts with Grok. Welcome to the AI search engine era.,https://x.com/trawasthi_ai/status/1874185674095812834,145,6,12,0,0,0,1,0,0,5,0,0,0
1.87417E+18,Tue Dec 31 2024,"If you don't change your habits and mindset, it's not a new year but just another year. Happy New Year 2025 everyone 🎉",https://x.com/trawasthi_ai/status/1874172759393394805,403,10,27,0,0,0,3,3,4,7,0,0,0
1.87416E+18,Tue Dec 31 2024,"To those who've already stepped into 2025, if you forgot anything in 2024, let me know if I can bring it to you since I’m still here in 2024. It’s December 31, 2024, 7:30 PM CST",https://x.com/trawasthi_ai/status/1874161518855807065,163,8,17,0,0,0,1,0,3,5,0,0,0
1.87415E+18,Tue Dec 31 2024,"Which LLM Provider are developers using to build AI Agents? OpenAI leads as the top AI/LLM Provider in 2024, with Google closing the gap and Anthropic gaining traction. Stats source: @LangbaseInc https://t.co/MP9gu9BOjL",https://x.com/trawasthi_ai/status/1874148132935909778,175,10,19,0,0,0,0,1,1,3,0,0,0
1.87414E+18,Tue Dec 31 2024,My last book reading of 2024. Who else here is learning/doing CUDA for GPU Programming? https://t.co/jUQwNBN03J,https://x.com/trawasthi_ai/status/1874140869479325762,489,16,40,4,0,0,3,1,5,10,0,0,0
1.87409E+18,Tue Dec 31 2024,"2024 Wrapped up: - Got 14k New Followers during jogging - Earned 1263$ by selling my Macbook - Launched 3 SAAS app ideas on notebook - Published 4 papers on AI for breathing - Mentored 64 people in the gym for correct Squats Hey 2025, I'm coming.",https://x.com/trawasthi_ai/status/1874086442877718907,1138,30,119,2,0,0,11,2,44,32,0,0,0
1.8739E+18,Tue Dec 31 2024,Last day of 2024! How will you remember 2024 in your life? • A great year • Just a normal year • A forgettable year,https://x.com/trawasthi_ai/status/1873902671800983764,384,10,24,0,0,0,5,2,1,6,0,0,0
1.8739E+18,Tue Dec 31 2024,Autonomous world😅 https://t.co/iMg3WSTj3W,https://x.com/trawasthi_ai/status/1873900361507131440,127,2,6,0,0,0,1,1,0,0,0,0,0
1.87382E+18,Mon Dec 30 2024,"Agentic AI or AGI, which one will be achieved first? I think Agentic AI.",https://x.com/trawasthi_ai/status/1873818616811975021,221,5,8,0,0,0,1,1,0,1,0,0,0
1.87378E+18,Mon Dec 30 2024,"This website feels unreal - 3D Visualization of LLM is crazy🤯 Here's the 3D Visualization of the GPT-3 Model. You can see the step-wise execution of the Transformer architecture including visualization of mathematical computation. Thanks a lot for this, @BrendanBycroft 🫡 https://t.co/p90KWQTPdZ",https://x.com/trawasthi_ai/status/1873776436852777101,4210,26,288,21,3,4,1,8,50,97,19,0,0
1.87373E+18,Mon Dec 30 2024,Brilliant Repo for learning LLM App development using RAG! kudos to @Saboo_Shubham_ 👏 https://t.co/3JIMbmyfiS,https://x.com/trawasthi_ai/status/1873733241804665105,278,13,28,6,0,0,4,0,0,3,2,0,0
1.87366E+18,Mon Dec 30 2024,OpenAI's 5-step Roadmap to AGI - A Review,https://x.com/trawasthi_ai/status/1873658645994729822,152,2,6,0,0,0,0,1,1,2,0,0,0
1.8736E+18,Mon Dec 30 2024,"As I woke up and opened Cricbuzz, India was 121-3 and within a second another wicket fell, that too of my fav Rishabh Pant who looked set after scoring 30. My day is ruined, my disappointment is immeasurable 😞. Will YBJ and NKR pull this off? #BGT https://t.co/n2CDdzkEXe",https://x.com/trawasthi_ai/status/1873595814217699830,332,6,15,0,0,0,5,0,2,1,0,1,0
1.8735E+18,Sun Dec 29 2024,"Logan hints to us that there's enough space for innovative R&amp;D in AI space at least for the next 5 years. Yes, AI at this stage(like expensive o3, and o3 pro models) is not affordable for widespread industry adoption. Now that the solutions are already built, lots of R&amp;D work",https://x.com/trawasthi_ai/status/1873495248942596392,212,2,15,0,0,0,0,4,0,9,0,0,0
